ts,open,high,low,close
1764604620,811.2,811.5,810.2,811.5
1764604680,811.5,812.5,811.5,812.1
1764604740,812.1,812.1,811.3,811.5
1764604800,811.5,812.3,810.7,812.2
1764604860,812.2,812.7,810.7,811.4
1764604920,811.4,811.4,810.5,810.6
1764604980,810.6,811.1,810.4,810.4
1764605040,810.4,810.7,810,810.1
1764605100,810.1,810.7,810.1,810.5
1764605160,810.5,810.8,808.8,808.8
1764605220,808.8,809.1,808.1,808.5
1764605280,808.5,808.9,808,808.9
1764605340,808.9,809.1,807.9,808.6
1764605400,808.6,810.3,808.3,809.6
1764605460,809.6,810.5,809.3,809.4
1764605520,809.4,810,808.8,809.9
1764605580,809.9,809.9,808.8,809.2
1764605640,809.2,809.5,808.4,809
1764605700,809,809.4,808.6,809.3
1764605760,809.3,809.9,808.8,808.9
1764605820,808.9,809.7,808.5,809
1764605880,809,809.5,808.2,809.5
1764605940,809.5,809.9,808.4,808.4
1764606000,808.4,809.1,808,808.9
1764606060,808.9,811,808.8,810.3
1764606120,810.3,810.5,809,809.3
1764606180,809.3,810.1,808.6,809.3
1764606240,809.3,809.6,808.2,808.9
1764606300,808.9,811,808.9,810.8
1764606360,810.8,810.8,809.7,810.4
1764606420,810.4,811.7,810,811.6
1764606480,811.6,811.6,809.9,809.9
1764606540,809.9,809.9,809.8,809.9
1764606600,809.9,810.6,809.7,810.3
1764606660,810.3,811.7,810.2,810.8
1764606720,810.8,811.4,810.8,811.2
1764606780,811.2,811.4,810.7,810.7
1764606840,810.7,810.7,809.6,810.7
1764606900,810.7,810.7,809.7,810.2
1764606960,810.2,811.1,809,809.5
1764607020,809.5,814.3,809.5,814.2
1764607080,814.2,815.4,813.5,814.7
1764607140,814.7,815.7,814.3,815.1
1764607200,815.1,816,814.6,814.7
1764607260,814.7,814.8,813.4,813.6
1764607320,813.6,814.4,813.4,814.1
1764607380,814.1,814.7,813.6,814.2
1764607440,814.2,814.2,812.8,812.9
1764607500,812.9,813.3,812.5,812.7
1764607560,812.7,813.2,812.5,813.1
1764607620,813.1,813.8,812.9,813.2
1764607680,813.2,813.2,811.7,812.1
1764607740,812.1,812.1,811.1,811.4
1764607800,811.4,811.4,810.2,810.9
1764607860,810.9,811.6,810.8,810.8
1764607920,810.8,811.3,810.4,810.6
1764607980,810.6,810.6,809.5,809.8
1764608040,809.8,810.2,809.5,810
1764608100,810,810.5,809.9,810.2
1764608160,810.2,810.2,809.1,809.7
1764608220,809.7,809.7,809,809.2
1764608280,809.2,809.5,809.2,809.4
1764608340,809.4,809.7,809.2,809.7
1764608400,809.7,810.4,809.6,810.1
1764608460,810.1,812.1,810.1,812.1
1764608520,812.1,813,811,811
1764608580,811,812.1,811,812.1
1764608640,812.1,813.4,811.9,813.4
1764608700,813.4,813.7,812.9,813.1
1764608760,813.1,813.7,813.1,813.7
1764608820,813.7,814.8,813.7,814.5
1764608880,814.5,814.5,813.6,814.3
1764608940,814.3,814.3,812.9,813
1764609000,813,813.3,812.4,812.5
1764609060,812.5,813.6,812.5,813.6
1764609120,813.6,814.5,813.5,814.1
1764609180,814.1,814.1,812.5,812.5
1764609240,812.5,812.6,812.3,812.3
1764609300,812.3,812.3,810.9,811
1764609360,811,812.2,810.8,812.2
1764609420,812.2,812.9,812.2,812.3
1764609480,812.3,812.6,811.8,811.8
1764609540,811.8,812.1,811.4,812.1
1764609600,812.1,812.5,811.9,812.2
1764609660,812.2,812.6,812.1,812.3
1764609720,812.3,813.2,812.3,813.2
1764609780,813.2,813.2,812,812
1764609840,812,812.7,811.9,812.7
1764609900,812.7,813.2,812.5,813.1
1764609960,813.1,813.4,813,813.4
1764610020,813.4,813.9,813.4,813.6
1764610080,813.6,814.5,813.5,814.2
1764610140,814.2,814.8,813.8,813.8
1764610200,813.8,813.8,812.3,812.3
1764610260,812.3,812.3,811.5,811.5
1764610320,811.5,811.6,810.8,810.9
1764610380,810.9,810.9,809.7,810.8
1764610440,810.8,810.8,810.1,810.1
1764610500,810.1,812,809.8,812
1764610560,812,812.3,811.4,811.6
1764610620,811.6,812.6,811.6,812.6
1764610680,812.6,812.7,811.9,811.9
1764610740,811.9,812.4,811.5,812.4
1764610800,812.4,813,812.4,812.5
1764610860,812.5,813.1,812.4,812.4
1764610920,812.4,813.2,812.1,813.1
1764610980,813.1,813.8,813.1,813.8
1764611040,813.8,814.1,813.7,814.1
1764611100,814.1,815.3,814.1,815.3
1764611160,815.3,815.6,814.8,815.3
1764611220,815.3,815.3,813.7,813.7
1764611280,813.7,814.4,813.7,814.4
1764611340,814.4,815,814.1,814.1
1764611400,814.1,814.1,813.1,813.1
1764611460,813.1,813.7,813.1,813.5
1764611520,813.5,814,813.3,813.3
1764611580,813.3,813.9,813.2,813.8
1764611640,813.8,814.1,813.5,814.1
1764611700,814.1,814.3,812.8,812.8
1764611760,812.8,813.2,812.6,812.7
1764611820,812.7,813,812.6,812.8
1764611880,812.8,813,812.1,812.1
1764611940,812.1,812.1,811.9,812
1764612000,812,813.1,812,813.1
1764612060,813.1,813.3,812.8,813.3
1764612120,813.3,813.6,813.1,813.1
1764612180,813.1,813.2,812.6,812.7
1764612240,812.7,812.7,812.2,812.3
1764612300,812.3,812.6,811.7,811.7
1764612360,811.7,812.7,811.4,812.3
1764612420,812.3,812.8,811.8,812.8
1764612480,812.8,813.1,811.9,811.9
1764612540,811.9,812,811.6,811.7
1764612600,811.7,813.1,811.6,812.6
1764612660,812.6,813.6,812.6,813.5
1764612720,813.5,816.4,813.5,816.4
1764612780,816.4,816.5,815.3,816.1
1764612840,816.1,817,815.8,816.6
1764612900,816.6,817.9,816.2,817.6
1764612960,817.6,817.6,816.1,816.4
1764613020,816.4,816.6,816.1,816.6
1764613080,816.6,816.7,816,816.7
1764613140,816.7,817.3,816.4,817.3
1764613200,817.3,817.5,815.8,815.8
1764613260,815.8,816,814.6,815.4
1764613320,815.4,816.6,815.3,816.2
1764613380,816.2,816.5,815.6,816.5
1764613440,816.5,816.9,816.4,816.9
1764613500,816.9,817.2,816.7,816.8
1764613560,816.8,816.8,815.8,816
1764613620,816,816,815.5,815.8
1764613680,815.8,816.3,815.8,816
1764613740,816,816.2,815.5,816
1764613800,816,816.2,815.3,815.3
1764613860,815.3,815.3,814.4,814.5
1764613920,814.5,815.3,814.4,815.3
1764613980,815.3,815.6,815.1,815.6
1764614040,815.6,815.6,815.1,815.1
1764614100,815.1,815.2,814.8,814.8
1764614160,814.8,814.8,814,814.5
1764614220,814.5,814.6,814.2,814.5
1764614280,814.5,814.5,814.1,814.4
1764614340,814.4,814.6,813.9,813.9
1764614400,813.9,814,813.7,813.8
1764614460,813.8,813.8,813.4,813.8
1764614520,813.8,813.8,812.8,812.8
1764614580,812.8,813.2,812.8,813
1764614640,813,813.6,812.6,813.3
1764614700,813.3,813.4,812.9,813.1
1764614760,813.1,813.4,812.9,813
1764614820,813,813.5,812.9,813.5
1764614880,813.5,814.2,813.4,813.4
1764614940,813.4,813.4,812.9,812.9
1764615000,812.9,813.9,812.9,813.9
1764615060,813.9,814.4,813.7,814.4
1764615120,814.4,814.4,813.8,813.8
1764615180,813.8,814.1,813.1,813.6
1764615240,813.6,814.6,813.6,814.6
1764615300,814.6,815.6,814.5,815.5
1764615360,815.5,815.6,814.8,815.6
1764615420,815.6,817.8,815.6,817.8
1764615480,817.8,818.2,816.6,816.6
1764615540,816.6,817.1,816.6,816.7
1764615600,816.7,817,816.5,816.5
1764615660,816.5,816.8,815.7,815.9
1764615720,815.9,816.2,815.5,816.1
1764615780,816.1,816.7,816,816.6
1764615840,816.6,816.7,815.5,815.9
1764615900,815.9,815.9,815.3,815.6
1764615960,815.6,815.9,815.4,815.7
1764616020,815.7,815.7,814.9,814.9
1764616080,814.9,815,814.1,814.1
1764616140,814.1,814.7,813.8,814.7
1764616200,814.7,815.7,814.7,815.5
1764616260,815.5,815.5,815.1,815.3
1764616320,815.3,815.3,815.1,815.3
1764616380,815.3,815.4,815,815.3
1764616440,815.3,815.4,815,815.3
1764616500,815.3,815.5,815,815.2
1764616560,815.2,815.3,814.7,815.3
1764616620,815.3,815.4,815.1,815.3
1764616680,815.3,815.6,814.8,814.8
1764616740,814.8,814.8,814,814
1764616800,814,814.2,813.9,813.9
1764616860,813.9,813.9,813.2,813.3
1764616920,813.3,813.5,813,813
1764616980,813,813.9,812.9,813.8
1764617040,813.8,813.9,813.7,813.9
1764617100,813.9,813.9,812.8,812.8
1764617160,812.8,812.8,812.3,812.3
1764617220,812.3,812.7,812.3,812.7
1764617280,812.7,812.9,812.6,812.8
1764617340,812.8,812.8,812.5,812.6
1764617400,812.6,812.6,812.2,812.2
1764617460,812.2,812.6,812.1,812.2
1764617520,812.2,812.2,811.8,811.9
1764617580,811.9,811.9,810.9,811.5
1764617640,811.5,811.9,811.4,811.8
1764617700,811.8,812.6,811.6,812.5
1764617760,812.5,814.3,812.4,814.3
1764617820,814.3,814.6,814,814
1764617880,814,814,813,813
1764617940,813,813.7,812.7,813.7
1764618000,813.7,814.2,813.4,813.4
1764618060,813.4,813.7,813.3,813.7
1764618120,813.7,813.8,813.1,813.1
1764618180,813.1,813.1,812.5,813.1
1764618240,813.1,813.2,812.8,813
1764618300,813,813.3,812.9,813.3
1764618360,813.3,813.3,812.1,812.8
1764618420,812.8,813,812.4,812.9
1764618480,812.9,812.9,812.6,812.6
1764618540,812.6,813.4,812.6,813.4
1764618600,813.4,813.9,813.3,813.9
1764618660,813.9,813.9,813.4,813.4
1764618720,813.4,813.8,813.2,813.2
1764618780,813.2,813.8,813.1,813.8
1764618840,813.8,814.4,813.8,814.4
1764618900,814.4,814.5,813.6,813.7
1764618960,813.7,814.3,813.7,814.2
1764619020,814.2,814.3,814.1,814.2
1764619080,814.2,814.6,814.1,814.6
1764619140,814.6,814.8,813.7,814
1764619200,814,815.4,814,815.1
1764619260,815.1,816.6,815.1,816.6
1764619320,816.6,816.9,816.1,816.5
1764619380,816.5,817.2,816.5,817.1
1764619440,817.1,817.4,816.9,817.4
1764619500,817.4,819.8,817.2,819.4
1764619560,819.4,819.9,818.6,818.6
1764619620,818.6,819.4,818.2,818.5
1764619680,818.5,820,818.5,820
1764619740,820,820.4,819.4,819.4
1764619800,819.4,820.7,819.2,820.4
1764619860,820.4,820.6,819,819.2
1764619920,819.2,819.5,818.6,818.6
1764619980,818.6,818.6,817.8,817.9
1764620040,817.9,817.9,817.1,817.6
1764620100,817.6,817.6,816.6,816.7
1764620160,816.7,816.8,816.2,816.4
1764620220,816.4,816.7,816.3,816.6
1764620280,816.6,817.3,816.4,816.9
1764620340,816.9,817.7,816.7,817.7
1764620400,817.7,817.7,816.5,817
1764620460,817,817,816.5,817
1764620520,817,817,816.6,816.6
1764620580,816.6,816.8,816.4,816.5
1764620640,816.5,817,816.4,816.7
1764620700,816.7,816.7,815.8,816
1764620760,816,816.1,815.5,815.7
1764620820,815.7,815.7,815.2,815.6
1764620880,815.6,816,815.5,815.7
1764620940,815.7,815.8,815.3,815.6
1764621000,815.6,816.1,815.2,816.1
1764621060,816.1,816.3,815.8,816.1
1764621120,816.1,816.6,815.9,816.2
1764621180,816.2,816.5,815.7,815.9
1764621240,815.9,815.9,815.6,815.9
1764621300,815.9,816.4,815.8,815.9
1764621360,815.9,816,815.4,815.9
1764621420,815.9,816.4,815.6,816.4
1764621480,816.4,817.1,816.2,816.9
1764621540,816.9,816.9,816.2,816.6
1764621600,816.6,816.8,816.2,816.6
1764621660,816.6,816.8,816.5,816.8
1764621720,816.8,816.8,816,816
1764621780,816,816.9,815.9,816.8
1764621840,816.8,817.4,816.7,817.4
1764621900,817.4,817.7,816.9,817.3
1764621960,817.3,817.3,816.7,816.7
1764622020,816.7,817,816.3,816.8
1764622080,816.8,817.5,816.8,817.3
1764622140,817.3,817.5,816.6,816.7
1764622200,816.7,817.2,816.7,817.2
1764622260,817.2,817.4,816.3,816.4
1764622320,816.4,816.4,815.9,816.2
1764622380,816.2,816.5,816,816.4
1764622440,816.4,816.8,816.2,816.2
1764622500,816.2,816.7,815.8,816.7
1764622560,816.7,816.9,816.5,816.6
1764622620,816.6,817.5,816.6,817.5
1764622680,817.5,817.5,817,817
1764622740,817,817,815.9,816.6
1764622800,816.6,817.5,816.6,817.3
1764622860,817.3,818.6,817.3,818.5
1764622920,818.5,818.7,816.7,816.7
1764622980,816.7,817.1,816.7,817.1
1764623040,817.1,817.2,816.9,817.2
1764623100,817.2,817.7,816.9,817.3
1764623160,817.3,818.2,817.2,818.2
1764623220,818.2,818.4,817.8,818.1
1764623280,818.1,819.9,818.1,818.9
1764623340,818.9,819.3,818.7,819.3
1764623400,819.3,819.4,818.8,819
1764623460,819,819.1,818.2,818.3
1764623520,818.3,818.4,817.3,817.3
1764623580,817.3,817.4,817,817.1
1764623640,817.1,817.2,817,817
1764623700,817,817,816.7,816.9
1764623760,816.9,817.6,816.9,817.6
1764623820,817.6,818.6,817.6,818.4
1764623880,818.4,819.2,818.4,819.1
1764623940,819.1,819.2,818.5,818.5
1764624000,818.5,820.5,818.4,820.4
1764624060,820.4,821.6,820.2,821.5
1764624120,821.5,821.6,820.8,821.2
1764624180,821.2,821.9,820.8,821.1
1764624240,821.1,822.1,821.1,822.1
1764624300,822.1,822.7,822.1,822.6
1764624360,822.6,823.2,822.4,822.9
1764624420,822.9,823.4,822.9,823.3
1764624480,823.3,823.6,822,822.2
1764624540,822.2,822.2,821.6,821.6
1764624600,821.6,822.4,821.5,822.4
1764624660,822.4,823.1,822.2,823
1764624720,823,823.5,822.6,823.5
1764624780,823.5,823.7,823.2,823.7
1764624840,823.7,824.3,823.6,824
1764624900,824,824,823.5,823.8
1764624960,823.8,824,823.4,823.7
1764625020,823.7,823.7,822.5,822.5
1764625080,822.5,822.8,822.4,822.8
1764625140,822.8,823.3,822.7,823
1764625200,823,823.7,822.9,823.7
1764625260,823.7,823.8,823,823.5
1764625320,823.5,823.9,823.5,823.9
1764625380,823.9,823.9,823.4,823.4
1764625440,823.4,823.8,823.2,823.5
1764625500,823.5,823.6,823.1,823.2
1764625560,823.2,823.6,822,822
1764625620,822,822.4,821.9,821.9
1764625680,821.9,822,821.4,821.5
1764625740,821.5,821.8,821.5,821.7
1764625800,821.7,821.7,821.2,821.7
1764625860,821.7,821.7,821.3,821.3
1764625920,821.3,822.1,821.3,822.1
1764625980,822.1,822.2,821.9,821.9
1764626040,821.9,822,821.7,821.7
1764626100,821.7,822,821.7,822
1764626160,822,822,821.4,821.7
1764626220,821.7,822.6,821.6,822.5
1764626280,822.5,822.5,822.2,822.2
1764626340,822.2,822.6,822.1,822.6
1764626400,822.6,823.2,822.6,823.2
1764626460,823.2,824.4,823.2,823.8
1764626520,823.8,824.1,823.7,824.1
1764626580,824.1,824.2,823.6,824.2
1764626640,824.2,825.1,824.1,825.1
1764626700,825.1,825.5,824.8,825.1
1764626760,825.1,825.9,824.8,825.9
1764626820,825.9,826.4,825.4,826.2
1764626880,826.2,826.3,825.7,826.2
1764626940,826.2,827.2,826.2,826.4
1764627000,826.4,827.4,826.4,826.4
1764627060,826.4,826.5,825.8,826
1764627120,826,826.1,825.9,826
1764627180,826,826.3,825,825.3
1764627240,825.3,825.4,825.2,825.4
1764627300,825.4,826.5,825.3,826.4
1764627360,826.4,826.4,824.7,824.7
1764627420,824.7,825.6,824.7,825.5
1764627480,825.5,825.7,825.2,825.2
1764627540,825.2,825.4,824.8,825.4
1764627600,825.4,826,825.4,826
1764627660,826,826.3,826,826.3
1764627720,826.3,826.3,826,826
1764627780,826,826.1,825.8,825.9
1764627840,825.9,826.5,825.9,826.4
1764627900,826.4,826.4,825.5,825.8
1764627960,825.8,825.8,825.6,825.7
1764628020,825.7,826.6,825.7,826.6
1764628080,826.6,826.6,825.9,825.9
1764628140,825.9,826.1,825.8,826.1
1764628200,826.1,826.7,826,826.2
1764628260,826.2,827.5,826.2,827.3
1764628320,827.3,827.6,826.9,826.9
1764628380,826.9,827.2,826.5,826.5
1764628440,826.5,826.5,824.9,824.9
1764628500,824.9,825.3,824.5,825.3
1764628560,825.3,825.7,825.2,825.7
1764628620,825.7,826.7,825.7,826.7
1764628680,826.7,826.8,826.2,826.2
1764628740,826.2,826.9,826.1,826.9
1764628800,826.9,826.9,826.3,826.8
1764628860,826.8,828.1,826.7,827.9
1764628920,827.9,827.9,827.6,827.6
1764628980,827.6,827.9,827.5,827.9
1764629040,827.9,828.1,827.5,827.5
1764629100,827.5,828.9,827.5,828.9
1764629160,828.9,829,828.8,828.9
1764629220,828.9,829.8,828.9,829.2
1764629280,829.2,829.3,829.1,829.1
1764629340,829.1,829.1,828.5,829
1764629400,829,829.1,829,829
1764629460,829,829.2,829,829.2
1764629520,829.2,829.2,829.1,829.1
1764629580,829.1,829.1,828.5,828.7
1764629640,828.7,828.7,828.4,828.7
1764629700,828.7,828.9,828.5,828.5
1764629760,828.5,828.6,827.5,827.5
1764629820,827.5,827.7,827.5,827.7
1764629880,827.7,827.8,827.3,827.3
1764629940,827.3,827.3,826.2,826.3
1764630000,826.3,827,826.3,826.8
1764630060,826.8,827.7,826.8,827.7
1764630120,827.7,828.6,827.7,828.6
1764630180,828.6,828.7,828.1,828.3
1764630240,828.3,828.7,828.2,828.7
1764630300,828.7,828.9,827.7,828.1
1764630360,828.1,828.1,827.3,827.7
1764630420,827.7,827.7,826.9,826.9
1764630480,826.9,827.4,826.9,827.4
1764630540,827.4,827.4,827.1,827.4
1764630600,827.4,827.7,827.2,827.7
1764630660,827.7,827.7,827.2,827.6
1764630720,827.6,827.6,827.2,827.3
1764630780,827.3,827.5,827,827
1764630840,827,827,826.6,826.7
1764630900,826.7,827,826.6,827
1764630960,827,827.2,826.9,826.9
1764631020,826.9,827.8,826.8,827.8
1764631080,827.8,828.1,827.8,827.9
1764631140,827.9,828.7,827.9,828.7
1764631200,828.7,828.7,828.5,828.6
1764631260,828.6,829,828.6,829
1764631320,829,829.2,828.9,828.9
1764631380,828.9,829.1,828.7,828.7
1764631440,828.7,828.7,828.2,828.3
1764631500,828.3,828.4,828.3,828.4
1764631560,828.4,828.7,828.2,828.5
1764631620,828.5,829.2,828.5,829.2
1764631680,829.2,829.3,829.1,829.2
1764631740,829.2,829.4,829.2,829.4
1764631800,829.4,830.7,829.4,830.5
1764631860,830.5,831.1,830.4,830.5
1764631920,830.5,830.5,830.3,830.4
1764631980,830.4,831.6,830.4,830.5
1764632040,830.5,830.6,829.1,829.5
1764632100,829.5,830.6,829.5,830
1764632160,830,830.3,829.6,829.6
1764632220,829.6,829.9,829.4,829.6
1764632280,829.6,829.8,829.2,829.8
1764632340,829.8,830.1,829.5,830
1764632400,830,830.1,829.6,829.6
1764632460,829.6,829.6,828.9,828.9
1764632520,828.9,828.9,828.4,828.4
1764632580,828.4,828.5,828.3,828.3
1764632640,828.3,829.1,828.3,829.1
1764632700,829.1,829.2,828.8,828.8
1764632760,828.8,829.2,828.6,828.6
1764632820,828.6,828.6,827.8,827.8
1764632880,827.8,828.2,827.3,827.3
1764632940,827.3,828.1,827.3,828
1764633000,828,828,827.4,827.6
1764633060,827.6,827.6,827.2,827.4
1764633120,827.4,827.7,827.4,827.7
1764633180,827.7,827.8,827.2,827.2
1764633240,827.2,827.2,826.7,826.7
1764633300,826.7,826.8,826.4,826.4
1764633360,826.4,826.5,826.2,826.3
1764633420,826.3,826.8,825.6,826.8
1764633480,826.8,826.8,826.7,826.7
1764633540,826.7,826.8,826.1,826.1
1769817600,858.2,858.3,857.9,858
1769817660,858,858.4,857.6,857.6
1769817720,857.6,857.9,857.3,857.3
1769817780,857.3,857.5,857.1,857.1
1769817840,857.1,857.4,857.1,857.4
1769817900,857.4,858.2,857.4,858.1
1769817960,858.1,858.4,857.9,858.3
1769818020,858.3,858.6,858.3,858.6
1769818080,858.6,858.7,858.3,858.7
1769818140,858.7,858.7,858.6,858.6
1769818200,858.6,859,858.5,859
1769818260,859,859,858,858.1
1769818320,858.1,858.2,857.9,857.9
1769818380,857.9,858.3,857.8,858.3
1769818440,858.3,858.6,858.2,858.4
1769818500,858.4,858.5,857.8,858.2
1769818560,858.2,858.4,858.2,858.4
1769818620,858.4,858.6,858.3,858.5
1769818680,858.5,858.7,858.4,858.7
1769818740,858.7,858.7,858.7,858.7
1769818800,858.7,858.9,858,858.3
1769818860,858.3,858.5,858,858.5
1769818920,858.5,858.5,858.1,858.5
1769818980,858.5,859.1,858.5,859
1769819040,859,859.1,858.6,858.8
1769819100,858.8,860.1,858.8,860
1769819160,860,860.2,860,860.2
1769819220,860.2,860.2,859.7,859.9
1769819280,859.9,860,859.9,860
1769819340,860,860,859.9,860
1769819400,860,860,859.6,859.8
1769819460,859.8,859.9,859.8,859.9
1769819520,859.9,859.9,859.4,859.4
1769819580,859.4,859.4,858.8,858.8
1769819640,858.8,859.3,858.6,859.3
1769819700,859.3,859.6,859.3,859.3
1769819760,859.3,859.3,859,859.1
1769819820,859.1,859.7,859.1,859.7
1769819880,859.7,859.8,859.6,859.6
1769819940,859.6,860,859.4,860
1769820000,860,860.4,859.9,860.3
1769820060,860.3,860.3,859.7,859.7
1769820120,859.7,859.7,858.5,858.5
1769820180,858.5,858.6,858.1,858.4
1769820240,858.4,858.5,858,858.4
1769820300,858.4,858.5,857.5,857.5
1769820360,857.5,857.6,857.2,857.3
1769820420,857.3,857.3,856.4,856.5
1769820480,856.5,856.6,856,856.3
1769820540,856.3,856.8,856.3,856.5
1769820600,856.5,856.7,855.9,856
1769820660,856,856.3,855.9,856.1
1769820720,856.1,856.3,855.9,856.1
1769820780,856.1,856.5,856.1,856.5
1769820840,856.5,856.5,856.2,856.5
1769820900,856.5,856.5,856.2,856.2
1769820960,856.2,856.8,856.2,856.3
1769821020,856.3,856.5,856.3,856.5
1769821080,856.5,856.5,856,856
1769821140,856,856.1,856,856.1
1769821200,856.1,857,856.1,856.9
1769821260,856.9,858,856.9,857.2
1769821320,857.2,858,857.2,858
1769821380,858,858,857.1,857.1
1769821440,857.1,857.4,857.1,857.3
1769821500,857.3,857.6,857.2,857.4
1769821560,857.4,857.4,857,857
1769821620,857,857.3,856.8,857.2
1769821680,857.2,857.7,857.2,857.4
1769821740,857.4,857.7,857.3,857.3
1769821800,857.3,857.4,857,857.2
1769821860,857.2,857.4,857.2,857.3
1769821920,857.3,857.4,857.3,857.3
1769821980,857.3,857.3,857,857.2
1769822040,857.2,857.5,857.2,857.5
1769822100,857.5,857.8,857.5,857.8
1769822160,857.8,858.1,857.6,858.1
1769822220,858.1,858.1,857.6,857.7
1769822280,857.7,857.9,857.7,857.7
1769822340,857.7,857.8,857.4,857.7
1769822400,857.7,858.4,857.7,858.2
1769822460,858.2,858.2,856.7,856.7
1769822520,856.7,857.1,856.1,856.1
1769822580,856.1,856.6,854.9,855
1769822640,855,855.3,855,855.2
1769822700,855.2,855.5,855.2,855.5
1769822760,855.5,855.7,855,855.4
1769822820,855.4,855.7,855.3,855.5
1769822880,855.5,855.7,855.3,855.5
1769822940,855.5,855.6,855.1,855.1
1769823000,855.1,855.6,854.7,854.7
1769823060,854.7,854.9,854.4,854.4
1769823120,854.4,854.9,854.4,854.7
1769823180,854.7,854.8,854,854.2
1769823240,854.2,854.7,854.1,854.7
1769823300,854.7,854.7,854.5,854.6
1769823360,854.6,854.6,854,854.2
1769823420,854.2,854.5,854,854
1769823480,854,854.7,854,854.4
1769823540,854.4,854.5,854.3,854.5
1769823600,854.5,854.8,854.5,854.5
1769823660,854.5,854.6,854.3,854.4
1769823720,854.4,854.4,854.3,854.4
1769823780,854.4,854.5,854.2,854.5
1769823840,854.5,854.6,854.2,854.2
1769823900,854.2,854.5,854.2,854.5
1769823960,854.5,854.5,853.8,853.9
1769824020,853.9,853.9,853.6,853.7
1769824080,853.7,853.9,853.7,853.8
1769824140,853.8,853.9,853.3,853.8
1769824200,853.8,854.5,853.8,854.5
1769824260,854.5,854.6,854.5,854.6
1769824320,854.6,855.2,854.6,855.2
1769824380,855.2,855.2,854.6,854.6
1769824440,854.6,854.7,854.3,854.4
1769824500,854.4,854.4,854.1,854.1
1769824560,854.1,854.2,854,854.1
1769824620,854.1,854.2,854,854.1
1769824680,854.1,854.1,853.8,853.8
1769824740,853.8,853.9,853.5,853.9
1769824800,853.9,854.2,853.9,854.2
1769824860,854.2,854.2,853.7,853.8
1769824920,853.8,853.8,853.7,853.7
1769824980,853.7,853.7,853.3,853.6
1769825040,853.6,853.7,853.5,853.5
1769825100,853.5,853.8,853.1,853.8
1769825160,853.8,854,853.4,853.4
1769825220,853.4,853.5,852.8,853.1
1769825280,853.1,853.2,852.6,853.1
1769825340,853.1,853.2,852.7,852.7
1769825400,852.7,852.7,852.6,852.7
1769825460,852.7,852.9,852.5,852.9
1769825520,852.9,852.9,852.7,852.8
1769825580,852.8,853.2,852.8,853.2
1769825640,853.2,853.2,852.8,853.1
1769825700,853.1,853.1,853,853
1769825760,853,853,852.6,852.7
1769825820,852.7,852.7,851.4,851.4
1769825880,851.4,852.3,851.4,852.3
1769825940,852.3,852.7,852.1,852.5
1769826000,852.5,852.9,852.5,852.8
