ts,open,high,low,close
1764573360,1.3614,1.365,1.3613,1.3633
1764573420,1.3633,1.3662,1.3631,1.3652
1764573480,1.3652,1.3652,1.3638,1.3646
1764573540,1.3646,1.3652,1.3634,1.3642
1764573600,1.3642,1.3647,1.3631,1.3638
1764573660,1.3638,1.3641,1.3629,1.3636
1764573720,1.3636,1.3636,1.3583,1.3586
1764573780,1.3586,1.3596,1.3576,1.3591
1764573840,1.3591,1.3608,1.359,1.3604
1764573900,1.3604,1.3647,1.3603,1.3627
1764573960,1.3627,1.3639,1.3627,1.3633
1764574020,1.3633,1.3634,1.3601,1.3633
1764574080,1.3633,1.3642,1.3627,1.3641
1764574140,1.3641,1.3647,1.3626,1.3628
1764574200,1.3628,1.3629,1.3607,1.361
1764574260,1.361,1.3619,1.3603,1.3616
1764574320,1.3616,1.3633,1.3607,1.3629
1764574380,1.3629,1.3655,1.3629,1.3648
1764574440,1.3648,1.3657,1.3647,1.3653
1764574500,1.3653,1.3655,1.3637,1.3639
1764574560,1.3639,1.3649,1.3629,1.3649
1764574620,1.3649,1.3682,1.3642,1.3673
1764574680,1.3673,1.373,1.3658,1.3725
1764574740,1.3725,1.3725,1.3698,1.3702
1764574800,1.3702,1.3706,1.3672,1.3672
1764574860,1.3672,1.3688,1.3671,1.3683
1764574920,1.3683,1.369,1.3678,1.3685
1764574980,1.3685,1.3698,1.3678,1.3684
1764575040,1.3684,1.3689,1.368,1.368
1764575100,1.368,1.3697,1.3674,1.3691
1764575160,1.3691,1.3694,1.3681,1.3691
1764575220,1.3691,1.3691,1.3661,1.3665
1764575280,1.3665,1.368,1.3665,1.3673
1764575340,1.3673,1.3681,1.3667,1.3681
1764575400,1.3681,1.3682,1.3666,1.3673
1764575460,1.3673,1.3683,1.3667,1.3674
1764575520,1.3674,1.3684,1.3671,1.3681
1764575580,1.3681,1.3686,1.3665,1.3665
1764575640,1.3665,1.3668,1.3658,1.3666
1764575700,1.3666,1.3683,1.3666,1.3676
1764575760,1.3676,1.3686,1.3675,1.3682
1764575820,1.3682,1.3695,1.3681,1.3689
1764575880,1.3689,1.3698,1.3685,1.3694
1764575940,1.3694,1.3707,1.3692,1.3702
1764576000,1.3702,1.3704,1.3687,1.369
1764576060,1.369,1.3699,1.3686,1.3699
1764576120,1.3699,1.3712,1.3695,1.3703
1764576180,1.3703,1.3715,1.3686,1.3691
1764576240,1.3691,1.3694,1.3682,1.3686
1764576300,1.3686,1.3698,1.3677,1.3686
1764576360,1.3686,1.3723,1.3683,1.3715
1764576420,1.3715,1.3752,1.3715,1.3742
1764576480,1.3742,1.3752,1.3736,1.3752
1764576540,1.3752,1.3752,1.3725,1.3726
1764576600,1.3726,1.3726,1.3692,1.3697
1764576660,1.3697,1.3698,1.3667,1.3667
1764576720,1.3667,1.3685,1.3666,1.3683
1764576780,1.3683,1.3702,1.3683,1.3701
1764576840,1.3701,1.3702,1.3696,1.3696
1764576900,1.3696,1.3726,1.3691,1.3709
1764576960,1.3709,1.3728,1.3704,1.3728
1764577020,1.3728,1.3752,1.3724,1.3741
1764577080,1.3741,1.3741,1.3723,1.3737
1764577140,1.3737,1.375,1.3737,1.3743
1764577200,1.3743,1.3758,1.374,1.3744
1764577260,1.3744,1.3753,1.3743,1.3753
1764577320,1.3753,1.3754,1.3733,1.3733
1764577380,1.3733,1.3733,1.372,1.3728
1764577440,1.3728,1.3732,1.3713,1.3713
1764577500,1.3713,1.3725,1.371,1.3724
1764577560,1.3724,1.3729,1.372,1.3724
1764577620,1.3724,1.3737,1.3724,1.3729
1764577680,1.3729,1.3751,1.3727,1.3751
1764577740,1.3751,1.3758,1.3749,1.3749
1764577800,1.3749,1.3755,1.3739,1.3743
1764577860,1.3743,1.3743,1.3725,1.3736
1764577920,1.3736,1.3741,1.3726,1.3726
1764577980,1.3726,1.3726,1.3707,1.3714
1764578040,1.3714,1.374,1.3714,1.3737
1764578100,1.3737,1.3759,1.3737,1.3758
1764578160,1.3758,1.3786,1.3758,1.3776
1764578220,1.3776,1.3784,1.3765,1.3766
1764578280,1.3766,1.3799,1.3766,1.3793
1764578340,1.3793,1.3795,1.3782,1.3793
1764578400,1.3793,1.3802,1.3784,1.3801
1764578460,1.3801,1.3802,1.3788,1.3795
1764578520,1.3795,1.3834,1.3793,1.3823
1764578580,1.3823,1.383,1.3813,1.383
1764578640,1.383,1.3846,1.383,1.3837
1764578700,1.3837,1.3837,1.3825,1.3834
1764578760,1.3834,1.3843,1.3831,1.3837
1764578820,1.3837,1.385,1.3835,1.3839
1764578880,1.3839,1.3843,1.3835,1.3843
1764578940,1.3843,1.3864,1.3843,1.3854
1764579000,1.3854,1.3854,1.3841,1.385
1764579060,1.385,1.3856,1.3839,1.3851
1764579120,1.3851,1.3855,1.384,1.3841
1764579180,1.3841,1.3857,1.384,1.3854
1764579240,1.3854,1.3854,1.3835,1.3835
1764579300,1.3835,1.3845,1.3832,1.3838
1764579360,1.3838,1.3861,1.3837,1.3858
1764579420,1.3858,1.3859,1.3847,1.3853
1764579480,1.3853,1.3857,1.3829,1.3846
1764579540,1.3846,1.3856,1.3836,1.3841
1764579600,1.3841,1.3841,1.3807,1.3811
1764579660,1.3811,1.3841,1.3811,1.384
1764579720,1.384,1.3869,1.383,1.383
1764579780,1.383,1.3842,1.3827,1.3832
1764579840,1.3832,1.3835,1.3781,1.3783
1764579900,1.3783,1.3818,1.3781,1.3801
1764579960,1.3801,1.3804,1.3769,1.3778
1764580020,1.3778,1.3787,1.377,1.3776
1764580080,1.3776,1.3783,1.3768,1.377
1764580140,1.377,1.3776,1.3766,1.3769
1764580200,1.3769,1.377,1.3751,1.3761
1764580260,1.3761,1.3769,1.3755,1.376
1764580320,1.376,1.3774,1.376,1.3772
1764580380,1.3772,1.3773,1.3766,1.3773
1764580440,1.3773,1.3777,1.376,1.3772
1764580500,1.3772,1.3778,1.3764,1.3765
1764580560,1.3765,1.3776,1.3756,1.3776
1764580620,1.3776,1.3786,1.3767,1.3774
1764580680,1.3774,1.3781,1.3768,1.3779
1764580740,1.3779,1.3779,1.3771,1.3773
1764580800,1.3773,1.3777,1.3757,1.3768
1764580860,1.3768,1.3784,1.3768,1.3784
1764580920,1.3784,1.3799,1.3784,1.3796
1764580980,1.3796,1.3804,1.3784,1.3803
1764581040,1.3803,1.3805,1.379,1.3794
1764581100,1.3794,1.3795,1.3782,1.3786
1764581160,1.3786,1.3786,1.3759,1.3761
1764581220,1.3761,1.3792,1.3761,1.3792
1764581280,1.3792,1.3804,1.3791,1.3795
1764581340,1.3795,1.3798,1.3783,1.3787
1764581400,1.3787,1.379,1.378,1.3783
1764581460,1.3783,1.3791,1.3773,1.3775
1764581520,1.3775,1.3786,1.3775,1.3786
1764581580,1.3786,1.3786,1.3772,1.3779
1764581640,1.3779,1.3787,1.3779,1.3782
1764581700,1.3782,1.3782,1.3772,1.3774
1764581760,1.3774,1.3788,1.3773,1.378
1764581820,1.378,1.378,1.3765,1.3772
1764581880,1.3772,1.3778,1.3762,1.3763
1764581940,1.3763,1.3763,1.3755,1.3759
1764582000,1.3759,1.3765,1.3759,1.3759
1764582060,1.3759,1.3763,1.3756,1.376
1764582120,1.376,1.3761,1.3753,1.3755
1764582180,1.3755,1.376,1.3755,1.376
1764582240,1.376,1.3774,1.3759,1.3769
1764582300,1.3769,1.3778,1.3764,1.3777
1764582360,1.3777,1.3778,1.376,1.376
1764582420,1.376,1.3773,1.3746,1.3763
1764582480,1.3763,1.3763,1.3737,1.3737
1764582540,1.3737,1.3737,1.3717,1.373
1764582600,1.373,1.3739,1.3729,1.3729
1764582660,1.3729,1.3738,1.3728,1.3736
1764582720,1.3736,1.3737,1.3725,1.3731
1764582780,1.3731,1.3737,1.3731,1.3736
1764582840,1.3736,1.3739,1.3728,1.3728
1764582900,1.3728,1.3731,1.3725,1.373
1764582960,1.373,1.3731,1.3726,1.3731
1764583020,1.3731,1.3732,1.3727,1.3728
1764583080,1.3728,1.3729,1.3724,1.3728
1764583140,1.3728,1.3739,1.3728,1.3732
1764583200,1.3732,1.374,1.3732,1.3739
1764583260,1.3739,1.3751,1.3739,1.3751
1764583320,1.3751,1.376,1.3749,1.3757
1764583380,1.3757,1.3769,1.3755,1.3759
1764583440,1.3759,1.3759,1.3745,1.3748
1764583500,1.3748,1.3765,1.3745,1.3765
1764583560,1.3765,1.3767,1.3755,1.3755
1764583620,1.3755,1.3758,1.3752,1.3758
1764583680,1.3758,1.3765,1.3757,1.3761
1764583740,1.3761,1.3762,1.3741,1.3753
1764583800,1.3753,1.376,1.3753,1.376
1764583860,1.376,1.3762,1.3744,1.3744
1764583920,1.3744,1.3747,1.3743,1.3746
1764583980,1.3746,1.3747,1.3739,1.3747
1764584040,1.3747,1.375,1.3738,1.3738
1764584100,1.3738,1.3743,1.3735,1.3738
1764584160,1.3738,1.3739,1.3731,1.3739
1764584220,1.3739,1.3744,1.3735,1.3737
1764584280,1.3737,1.3749,1.3732,1.3745
1764584340,1.3745,1.3746,1.3736,1.3741
1764584400,1.3741,1.3742,1.3733,1.3738
1764584460,1.3738,1.3738,1.3734,1.3736
1764584520,1.3736,1.3738,1.3733,1.3738
1764584580,1.3738,1.3751,1.3738,1.3743
1764584640,1.3743,1.3745,1.3741,1.3745
1764584700,1.3745,1.3751,1.3744,1.3751
1764584760,1.3751,1.3752,1.3741,1.3741
1764584820,1.3741,1.3746,1.374,1.3741
1764584880,1.3741,1.3751,1.3736,1.375
1764584940,1.375,1.3751,1.3746,1.3746
1764585000,1.3746,1.3747,1.3736,1.3743
1764585060,1.3743,1.3754,1.3743,1.3754
1764585120,1.3754,1.3763,1.3754,1.3757
1764585180,1.3757,1.3757,1.3741,1.3742
1764585240,1.3742,1.3749,1.3729,1.3749
1764585300,1.3749,1.375,1.3728,1.3741
1764585360,1.3741,1.3743,1.3731,1.3731
1764585420,1.3731,1.3739,1.3731,1.3737
1764585480,1.3737,1.3739,1.3733,1.3736
1764585540,1.3736,1.3736,1.3725,1.3733
1764585600,1.3733,1.3736,1.3727,1.3729
1764585660,1.3729,1.3736,1.3726,1.3735
1764585720,1.3735,1.3735,1.3731,1.3733
1764585780,1.3733,1.3733,1.3724,1.3726
1764585840,1.3726,1.3728,1.3723,1.3726
1764585900,1.3726,1.3737,1.3726,1.3727
1764585960,1.3727,1.3737,1.3726,1.3734
1764586020,1.3734,1.3736,1.3731,1.3734
1764586080,1.3734,1.3734,1.3726,1.3728
1764586140,1.3728,1.3728,1.3726,1.3728
1764586200,1.3728,1.3732,1.3727,1.3731
1764586260,1.3731,1.3731,1.3728,1.3728
1764586320,1.3728,1.3728,1.3724,1.3725
1764586380,1.3725,1.3729,1.3725,1.3729
1764586440,1.3729,1.373,1.3727,1.3727
1764586500,1.3727,1.373,1.3705,1.3705
1764586560,1.3705,1.3707,1.3691,1.3697
1764586620,1.3697,1.3701,1.3681,1.3693
1764586680,1.3693,1.3698,1.3687,1.3698
1764586740,1.3698,1.37,1.3687,1.3692
1764586800,1.3692,1.3692,1.3684,1.3684
1764586860,1.3684,1.3698,1.3683,1.3695
1764586920,1.3695,1.3695,1.3683,1.3684
1764586980,1.3684,1.3685,1.3673,1.3679
1764587040,1.3679,1.3679,1.364,1.3644
1764587100,1.3644,1.3651,1.3637,1.3637
1764587160,1.3637,1.3638,1.3603,1.3626
1764587220,1.3626,1.3627,1.362,1.3626
1764587280,1.3626,1.3638,1.3625,1.3638
1764587340,1.3638,1.364,1.3627,1.363
1764587400,1.363,1.3635,1.3628,1.3628
1764587460,1.3628,1.3628,1.3603,1.361
1764587520,1.361,1.3614,1.3609,1.361
1764587580,1.361,1.3614,1.3608,1.3612
1764587640,1.3612,1.362,1.3612,1.3614
1764587700,1.3614,1.3619,1.3613,1.3619
1764587760,1.3619,1.3639,1.3616,1.3631
1764587820,1.3631,1.3636,1.3616,1.3626
1764587880,1.3626,1.3633,1.3626,1.3629
1764587940,1.3629,1.3648,1.3629,1.3645
1764588000,1.3645,1.3647,1.3626,1.3627
1764588060,1.3627,1.3636,1.3627,1.3628
1764588120,1.3628,1.3628,1.3613,1.3618
1764588180,1.3618,1.3628,1.3618,1.3628
1764588240,1.3628,1.3629,1.3623,1.3628
1764588300,1.3628,1.365,1.362,1.3642
1764588360,1.3642,1.3642,1.3617,1.3626
1764588420,1.3626,1.3629,1.3624,1.3629
1764588480,1.3629,1.3629,1.3625,1.3627
1764588540,1.3627,1.3632,1.362,1.362
1764588600,1.362,1.3622,1.3493,1.3517
1764588660,1.3517,1.3521,1.351,1.3515
1764588720,1.3515,1.3525,1.351,1.3523
1764588780,1.3523,1.3541,1.3521,1.3536
1764588840,1.3536,1.355,1.3533,1.3542
1764588900,1.3542,1.3547,1.3534,1.354
1764588960,1.354,1.3543,1.3531,1.3542
1764589020,1.3542,1.3547,1.3536,1.3536
1764589080,1.3536,1.3536,1.3524,1.3533
1764589140,1.3533,1.3533,1.3516,1.3527
1764589200,1.3527,1.353,1.3514,1.3517
1764589260,1.3517,1.3519,1.3495,1.3496
1764589320,1.3496,1.3497,1.3489,1.3494
1764589380,1.3494,1.3509,1.3493,1.3509
1764589440,1.3509,1.3518,1.3501,1.3508
1764589500,1.3508,1.352,1.3504,1.3516
1764589560,1.3516,1.3517,1.3505,1.3507
1764589620,1.3507,1.3508,1.3494,1.3497
1764589680,1.3497,1.3501,1.3493,1.3498
1764589740,1.3498,1.3511,1.3497,1.3505
1764589800,1.3505,1.3514,1.3499,1.3508
1764589860,1.3508,1.3512,1.3495,1.3495
1764589920,1.3495,1.3501,1.3476,1.3481
1764589980,1.3481,1.351,1.3475,1.3502
1764590040,1.3502,1.3503,1.3478,1.3487
1764590100,1.3487,1.3487,1.3467,1.3479
1764590160,1.3479,1.3488,1.3473,1.3482
1764590220,1.3482,1.3488,1.3482,1.3482
1764590280,1.3482,1.3503,1.3482,1.3494
1764590340,1.3494,1.3502,1.3494,1.3497
1764590400,1.3497,1.3511,1.3482,1.3488
1764590460,1.3488,1.3494,1.3485,1.3491
1764590520,1.3491,1.3509,1.3478,1.3482
1764590580,1.3482,1.3496,1.3481,1.3495
1764590640,1.3495,1.3516,1.3495,1.3495
1764590700,1.3495,1.3497,1.3459,1.349
1764590760,1.349,1.3495,1.3481,1.3488
1764590820,1.3488,1.3499,1.3485,1.3488
1764590880,1.3488,1.3511,1.3483,1.3501
1764590940,1.3501,1.3516,1.3493,1.3499
1764591000,1.3499,1.3507,1.3492,1.3506
1764591060,1.3506,1.3506,1.3486,1.35
1764591120,1.35,1.3501,1.3491,1.3501
1764591180,1.3501,1.3504,1.3492,1.3492
1764591240,1.3492,1.3496,1.3486,1.3494
1764591300,1.3494,1.3498,1.3484,1.3487
1764591360,1.3487,1.3489,1.3463,1.3475
1764591420,1.3475,1.3475,1.3463,1.3466
1764591480,1.3466,1.3474,1.3443,1.3451
1764591540,1.3451,1.3468,1.3451,1.3461
1764591600,1.3461,1.3467,1.3446,1.3454
1764591660,1.3454,1.3496,1.3454,1.3478
1764591720,1.3478,1.3486,1.3475,1.3484
1764591780,1.3484,1.3503,1.3484,1.35
1764591840,1.35,1.3506,1.3497,1.3506
1764591900,1.3506,1.3511,1.3501,1.3507
1764591960,1.3507,1.351,1.349,1.349
1764592020,1.349,1.349,1.3466,1.3471
1764592080,1.3471,1.3483,1.3471,1.348
1764592140,1.348,1.3481,1.3469,1.3481
1764592200,1.3481,1.349,1.3469,1.3473
1764592260,1.3473,1.3477,1.3462,1.3466
1764592320,1.3466,1.348,1.3463,1.3463
1764592380,1.3463,1.3468,1.3437,1.3441
1764592440,1.3441,1.3449,1.3439,1.3442
1764592500,1.3442,1.3458,1.3441,1.3458
1764592560,1.3458,1.3482,1.3456,1.3473
1764592620,1.3473,1.3482,1.345,1.345
1764592680,1.345,1.3465,1.3447,1.3462
1764592740,1.3462,1.3462,1.3419,1.3419
1764592800,1.3419,1.3424,1.34,1.3407
1764592860,1.3407,1.3425,1.3404,1.342
1764592920,1.342,1.3428,1.3396,1.3402
1764592980,1.3402,1.3411,1.3394,1.3405
1764593040,1.3405,1.3422,1.3405,1.3418
1764593100,1.3418,1.3423,1.3408,1.3409
1764593160,1.3409,1.3409,1.3367,1.3378
1764593220,1.3378,1.3395,1.3342,1.3362
1764593280,1.3362,1.3369,1.3305,1.3337
1764593340,1.3337,1.3342,1.3283,1.331
1764593400,1.331,1.3392,1.3298,1.3381
1764593460,1.3381,1.3477,1.338,1.3462
1764593520,1.3462,1.3488,1.3462,1.3467
1764593580,1.3467,1.3515,1.3465,1.3493
1764593640,1.3493,1.3532,1.3492,1.35
1764593700,1.35,1.35,1.3456,1.3456
1764593760,1.3456,1.3486,1.3454,1.3473
1764593820,1.3473,1.3518,1.3473,1.3514
1764593880,1.3514,1.3531,1.3512,1.3525
1764593940,1.3525,1.3535,1.35,1.3505
1764594000,1.3505,1.3505,1.3466,1.3468
1764594060,1.3468,1.3526,1.3457,1.3488
1764594120,1.3488,1.3555,1.348,1.3539
1764594180,1.3539,1.3632,1.3522,1.3615
1764594240,1.3615,1.3635,1.3564,1.3565
1764594300,1.3565,1.3575,1.3531,1.354
1764594360,1.354,1.354,1.3497,1.3506
1764594420,1.3506,1.3534,1.3506,1.3522
1764594480,1.3522,1.3536,1.351,1.3525
1764594540,1.3525,1.3538,1.3517,1.3524
1764594600,1.3524,1.3524,1.3499,1.35
1764594660,1.35,1.3525,1.3491,1.3497
1764594720,1.3497,1.3513,1.3497,1.3506
1764594780,1.3506,1.3522,1.3498,1.3512
1764594840,1.3512,1.3533,1.3511,1.3533
1764594900,1.3533,1.3553,1.3528,1.3541
1764594960,1.3541,1.3541,1.3513,1.3523
1764595020,1.3523,1.3523,1.3483,1.3501
1764595080,1.3501,1.3512,1.3497,1.35
1764595140,1.35,1.35,1.3474,1.3486
1764595200,1.3486,1.3507,1.3486,1.3503
1764595260,1.3503,1.3508,1.3475,1.3481
1764595320,1.3481,1.35,1.3481,1.3492
1764595380,1.3492,1.3505,1.3482,1.3496
1764595440,1.3496,1.3496,1.3477,1.3482
1764595500,1.3482,1.3491,1.3476,1.3478
1764595560,1.3478,1.35,1.3469,1.35
1764595620,1.35,1.3516,1.3491,1.3506
1764595680,1.3506,1.3506,1.3494,1.3494
1764595740,1.3494,1.3498,1.3492,1.3492
1764595800,1.3492,1.3493,1.3469,1.3477
1764595860,1.3477,1.3483,1.3453,1.3458
1764595920,1.3458,1.3462,1.3419,1.342
1764595980,1.342,1.3437,1.3417,1.3427
1764596040,1.3427,1.344,1.3407,1.341
1764596100,1.341,1.3427,1.3389,1.3427
1764596160,1.3427,1.3455,1.3422,1.3453
1764596220,1.3453,1.3463,1.3434,1.3452
1764596280,1.3452,1.3453,1.3433,1.3436
1764596340,1.3436,1.3451,1.3428,1.3428
1764596400,1.3428,1.3429,1.3413,1.3416
1764596460,1.3416,1.3436,1.3416,1.3429
1764596520,1.3429,1.3435,1.3412,1.3416
1764596580,1.3416,1.3429,1.3398,1.3424
1764596640,1.3424,1.3431,1.3407,1.3409
1764596700,1.3409,1.343,1.3409,1.3424
1764596760,1.3424,1.3427,1.3402,1.342
1764596820,1.342,1.3421,1.3405,1.342
1764596880,1.342,1.3423,1.3404,1.3412
1764596940,1.3412,1.3417,1.341,1.3416
1764597000,1.3416,1.3419,1.3396,1.3419
1764597060,1.3419,1.3437,1.3408,1.3437
1764597120,1.3437,1.3441,1.3417,1.3419
1764597180,1.3419,1.344,1.3419,1.344
1764597240,1.344,1.3448,1.3437,1.3446
1764597300,1.3446,1.3448,1.3409,1.3415
1764597360,1.3415,1.3425,1.3412,1.3422
1764597420,1.3422,1.3427,1.3418,1.3424
1764597480,1.3424,1.3444,1.3424,1.3435
1764597540,1.3435,1.3436,1.3422,1.3424
1764597600,1.3424,1.3431,1.3418,1.3419
1764597660,1.3419,1.3434,1.3419,1.3427
1764597720,1.3427,1.3439,1.3411,1.3435
1764597780,1.3435,1.3462,1.3435,1.3448
1764597840,1.3448,1.3503,1.3448,1.3498
1764597900,1.3498,1.35,1.3444,1.3444
1764597960,1.3444,1.3457,1.3439,1.3441
1764598020,1.3441,1.3445,1.3421,1.3421
1764598080,1.3421,1.3428,1.3415,1.3424
1764598140,1.3424,1.3466,1.3424,1.3461
1764598200,1.3461,1.3487,1.3452,1.3484
1764598260,1.3484,1.3484,1.3451,1.3464
1764598320,1.3464,1.349,1.3462,1.348
1764598380,1.348,1.3485,1.3459,1.3459
1764598440,1.3459,1.3459,1.3428,1.3428
1764598500,1.3428,1.3428,1.3367,1.3375
1764598560,1.3375,1.3382,1.3357,1.3372
1764598620,1.3372,1.3379,1.3364,1.3367
1764598680,1.3367,1.3381,1.3366,1.3376
1764598740,1.3376,1.3412,1.3368,1.3412
1764598800,1.3412,1.3416,1.3401,1.3402
1764598860,1.3402,1.3409,1.3395,1.3404
1764598920,1.3404,1.3421,1.3402,1.3415
1764598980,1.3415,1.3421,1.3404,1.3404
1764599040,1.3404,1.3404,1.3393,1.3397
1764599100,1.3397,1.3402,1.3386,1.3394
1764599160,1.3394,1.3395,1.3383,1.3394
1764599220,1.3394,1.3427,1.3393,1.3416
1764599280,1.3416,1.3452,1.3416,1.3444
1764599340,1.3444,1.3447,1.3438,1.3438
1764599400,1.3438,1.3442,1.3415,1.3441
1764599460,1.3441,1.3444,1.3367,1.3374
1764599520,1.3374,1.3425,1.3359,1.3422
1764599580,1.3422,1.3457,1.3408,1.3454
1764599640,1.3454,1.3476,1.3437,1.3467
1764599700,1.3467,1.3511,1.3467,1.3486
1764599760,1.3486,1.3542,1.3482,1.3539
1764599820,1.3539,1.3571,1.3532,1.3546
1764599880,1.3546,1.3546,1.3513,1.3514
1764599940,1.3514,1.3514,1.3484,1.3486
1764600000,1.3486,1.3497,1.3466,1.3469
1764600060,1.3469,1.3469,1.3426,1.3456
1764600120,1.3456,1.3456,1.3432,1.3444
1764600180,1.3444,1.3453,1.3403,1.3417
1764600240,1.3417,1.3443,1.3415,1.3418
1764600300,1.3418,1.3424,1.339,1.3419
1764600360,1.3419,1.3462,1.3419,1.3456
1764600420,1.3456,1.3467,1.3441,1.3448
1764600480,1.3448,1.3454,1.3399,1.3401
1764600540,1.3401,1.3414,1.339,1.3396
1764600600,1.3396,1.3416,1.3387,1.3413
1764600660,1.3413,1.3438,1.3413,1.3438
1764600720,1.3438,1.3448,1.3419,1.3431
1764600780,1.3431,1.3435,1.3407,1.3407
1764600840,1.3407,1.3424,1.3406,1.3415
1764600900,1.3415,1.3458,1.3415,1.3458
1764600960,1.3458,1.3487,1.3458,1.3475
1764601020,1.3475,1.3475,1.3409,1.3419
1764601080,1.3419,1.3425,1.3402,1.3417
1764601140,1.3417,1.342,1.3381,1.3385
1764601200,1.3385,1.3405,1.3352,1.3379
1764601260,1.3379,1.3387,1.3353,1.3363
1764601320,1.3363,1.3375,1.3342,1.3366
1764601380,1.3366,1.3366,1.3327,1.333
1764601440,1.333,1.3334,1.3314,1.3321
1764601500,1.3321,1.3335,1.3298,1.3326
1764601560,1.3326,1.334,1.3323,1.3335
1764601620,1.3335,1.3345,1.3332,1.3333
1764601680,1.3333,1.3353,1.3332,1.3342
1764601740,1.3342,1.3345,1.3329,1.3337
1764601800,1.3337,1.3346,1.332,1.3329
1764601860,1.3329,1.3345,1.3311,1.3311
1764601920,1.3311,1.335,1.3311,1.3349
1764601980,1.3349,1.3363,1.3331,1.3337
1764602040,1.3337,1.3337,1.3247,1.3269
1764602100,1.3269,1.3299,1.3246,1.3246
1764602160,1.3246,1.3343,1.3233,1.3329
1764602220,1.3329,1.3344,1.3323,1.3344
1764602280,1.3344,1.3347,1.3328,1.3344
1764602340,1.3344,1.3344,1.3319,1.3328
1764602400,1.3328,1.3337,1.3314,1.3323
1764602460,1.3323,1.3343,1.3301,1.3332
1764602520,1.3332,1.3342,1.3321,1.3327
1764602580,1.3327,1.3333,1.3309,1.3312
1764602640,1.3312,1.3328,1.3301,1.3308
1764602700,1.3308,1.3316,1.3273,1.3277
1764602760,1.3277,1.3284,1.3261,1.3277
1764602820,1.3277,1.3279,1.3249,1.3269
1764602880,1.3269,1.3279,1.3252,1.3252
1764602940,1.3252,1.3257,1.3245,1.3248
1764603000,1.3248,1.325,1.3215,1.3222
1764603060,1.3222,1.3254,1.3204,1.3221
1764603120,1.3221,1.3222,1.3184,1.3211
1764603180,1.3211,1.322,1.3183,1.3183
1764603240,1.3183,1.319,1.3021,1.3104
1764603300,1.3104,1.3169,1.3088,1.312
1764603360,1.312,1.3192,1.312,1.3163
1764603420,1.3163,1.3171,1.3136,1.3151
1764603480,1.3151,1.3202,1.3151,1.3178
1764603540,1.3178,1.32,1.3168,1.3178
1764603600,1.3178,1.3186,1.3159,1.3166
1764603660,1.3166,1.3192,1.3156,1.3185
1764603720,1.3185,1.3193,1.3163,1.3181
1764603780,1.3181,1.3198,1.314,1.3153
1764603840,1.3153,1.316,1.3129,1.3142
1764603900,1.3142,1.3153,1.311,1.3135
1764603960,1.3135,1.3183,1.3128,1.315
1764604020,1.315,1.3166,1.311,1.3166
1764604080,1.3166,1.3194,1.3156,1.319
1764604140,1.319,1.3207,1.3167,1.3203
1764604200,1.3203,1.3285,1.3203,1.3246
1764604260,1.3246,1.3299,1.3246,1.3296
1764604320,1.3296,1.3369,1.3296,1.3369
1764604380,1.3369,1.3372,1.3343,1.3352
1764604440,1.3352,1.337,1.3316,1.3319
1764604500,1.3319,1.3319,1.3294,1.3299
1764604560,1.3299,1.3325,1.3299,1.3301
1764604620,1.3301,1.3311,1.3281,1.3309
1764604680,1.3309,1.3319,1.328,1.328
1764604740,1.328,1.3286,1.3258,1.3283
1764604800,1.3283,1.329,1.3249,1.3269
1764604860,1.3269,1.3282,1.3242,1.3253
1764604920,1.3253,1.3263,1.3236,1.324
1764604980,1.324,1.3265,1.3239,1.3245
1764605040,1.3245,1.3256,1.3236,1.3245
1764605100,1.3245,1.3259,1.3238,1.3252
1764605160,1.3252,1.3254,1.3197,1.3205
1764605220,1.3205,1.3206,1.3177,1.3179
1764605280,1.3179,1.3185,1.3164,1.3182
1764605340,1.3182,1.3192,1.3164,1.3173
1764605400,1.3173,1.3196,1.3166,1.3185
1764605460,1.3185,1.3204,1.3185,1.319
1764605520,1.319,1.3218,1.3189,1.3213
1764605580,1.3213,1.3217,1.3199,1.3214
1764605640,1.3214,1.3238,1.3207,1.3238
1764605700,1.3238,1.3248,1.3219,1.3226
1764605760,1.3226,1.3231,1.3214,1.322
1764605820,1.322,1.326,1.3213,1.3256
1764605880,1.3256,1.3259,1.323,1.3254
1764605940,1.3254,1.3255,1.3206,1.321
1764606000,1.321,1.3223,1.3198,1.3213
1764606060,1.3213,1.3234,1.3211,1.3217
1764606120,1.3217,1.3225,1.3193,1.3195
1764606180,1.3195,1.3212,1.3165,1.3182
1764606240,1.3182,1.3185,1.3153,1.3163
1764606300,1.3163,1.3199,1.3162,1.3186
1764606360,1.3186,1.3192,1.3166,1.3174
1764606420,1.3174,1.32,1.3171,1.3188
1764606480,1.3188,1.3188,1.3137,1.3154
1764606540,1.3154,1.3155,1.314,1.3145
1764606600,1.3145,1.3164,1.313,1.3143
1764606660,1.3143,1.3188,1.3143,1.3151
1764606720,1.3151,1.3175,1.3151,1.3167
1764606780,1.3167,1.3178,1.3156,1.3165
1764606840,1.3165,1.3173,1.3141,1.3173
1764606900,1.3173,1.3173,1.3143,1.3157
1764606960,1.3157,1.3163,1.3094,1.3124
1764607020,1.3124,1.3234,1.3121,1.3232
1764607080,1.3232,1.3245,1.3177,1.3203
1764607140,1.3203,1.3265,1.3192,1.3241
1764607200,1.3241,1.3261,1.322,1.3235
1764607260,1.3235,1.3237,1.3192,1.3203
1764607320,1.3203,1.3228,1.32,1.3223
