ts,open,high,low,close
1769818740,1.7343,1.7356,1.7338,1.7356
1769818800,1.7356,1.7369,1.7343,1.7353
1769818860,1.7353,1.7363,1.7342,1.7363
1769818920,1.7363,1.7363,1.7342,1.7355
1769818980,1.7355,1.737,1.7355,1.736
1769819040,1.736,1.7361,1.7343,1.7346
1769819100,1.7346,1.7373,1.7346,1.7368
1769819160,1.7368,1.7371,1.7358,1.7366
1769819220,1.7366,1.7368,1.7352,1.7361
1769819280,1.7361,1.7371,1.7358,1.7363
1769819340,1.7363,1.7363,1.7354,1.7359
1769819400,1.7359,1.7367,1.7353,1.7366
1769819460,1.7366,1.7374,1.7363,1.7367
1769819520,1.7367,1.7369,1.7356,1.7358
1769819580,1.7358,1.7365,1.7353,1.7362
1769819640,1.7362,1.7363,1.735,1.7354
1769819700,1.7354,1.7367,1.7353,1.7353
1769819760,1.7353,1.7357,1.7345,1.7352
1769819820,1.7352,1.7373,1.7352,1.7373
1769819880,1.7373,1.7382,1.7372,1.7378
1769819940,1.7378,1.7395,1.7372,1.7394
1769820000,1.7394,1.7401,1.7389,1.7394
1769820060,1.7394,1.7395,1.7382,1.7385
1769820120,1.7385,1.7385,1.7368,1.7375
1769820180,1.7375,1.7375,1.7367,1.7372
1769820240,1.7372,1.7375,1.7363,1.7375
1769820300,1.7375,1.7375,1.7352,1.7354
1769820360,1.7354,1.7361,1.735,1.7355
1769820420,1.7355,1.7355,1.7332,1.7352
1769820480,1.7352,1.7354,1.7338,1.7342
1769820540,1.7342,1.7358,1.7342,1.7357
1769820600,1.7357,1.7364,1.735,1.7352
1769820660,1.7352,1.736,1.7335,1.7344
1769820720,1.7344,1.7344,1.7333,1.7337
1769820780,1.7337,1.7349,1.7336,1.7346
1769820840,1.7346,1.7346,1.7335,1.7342
1769820900,1.7342,1.7344,1.7329,1.7343
1769820960,1.7343,1.7357,1.7342,1.7353
1769821020,1.7353,1.7367,1.7353,1.7364
1769821080,1.7364,1.7366,1.7352,1.7356
1769821140,1.7356,1.736,1.7353,1.7355
1769821200,1.7355,1.7356,1.734,1.7348
1769821260,1.7348,1.7353,1.7341,1.7341
1769821320,1.7341,1.7363,1.7341,1.7362
1769821380,1.7362,1.7362,1.7353,1.7355
1769821440,1.7355,1.7378,1.7354,1.7378
1769821500,1.7378,1.7413,1.7377,1.7407
1769821560,1.7407,1.7412,1.7406,1.7409
1769821620,1.7409,1.741,1.74,1.741
1769821680,1.741,1.7422,1.7407,1.7412
1769821740,1.7412,1.7424,1.7409,1.741
1769821800,1.741,1.741,1.7398,1.7409
1769821860,1.7409,1.7424,1.7409,1.7424
1769821920,1.7424,1.7425,1.7414,1.7415
1769821980,1.7415,1.7425,1.7415,1.7425
1769822040,1.7425,1.7426,1.7422,1.7425
1769822100,1.7425,1.7443,1.7425,1.744
1769822160,1.744,1.7441,1.7416,1.7418
1769822220,1.7418,1.7421,1.741,1.7411
1769822280,1.7411,1.7411,1.7403,1.7408
1769822340,1.7408,1.7421,1.7407,1.7421
1769822400,1.7421,1.7453,1.7421,1.7453
1769822460,1.7453,1.7453,1.7434,1.7438
1769822520,1.7438,1.745,1.7432,1.7432
1769822580,1.7432,1.7441,1.7432,1.7437
1769822640,1.7437,1.7443,1.743,1.7441
1769822700,1.7441,1.7452,1.7438,1.7452
1769822760,1.7452,1.7453,1.744,1.7443
1769822820,1.7443,1.7445,1.7442,1.7445
1769822880,1.7445,1.745,1.7431,1.7434
1769822940,1.7434,1.7434,1.7413,1.7413
1769823000,1.7413,1.7423,1.7391,1.7395
1769823060,1.7395,1.7408,1.7393,1.7393
1769823120,1.7393,1.7405,1.7392,1.7393
1769823180,1.7393,1.7402,1.7373,1.7375
1769823240,1.7375,1.7387,1.7366,1.7383
1769823300,1.7383,1.7384,1.7373,1.7375
1769823360,1.7375,1.7388,1.7373,1.7378
1769823420,1.7378,1.7386,1.7369,1.7369
1769823480,1.7369,1.7381,1.7366,1.738
1769823540,1.738,1.7402,1.738,1.7402
1769823600,1.7402,1.7407,1.7392,1.7402
1769823660,1.7402,1.7407,1.7394,1.7395
1769823720,1.7395,1.7416,1.7394,1.7415
1769823780,1.7415,1.7434,1.741,1.7434
1769823840,1.7434,1.7435,1.7429,1.7432
1769823900,1.7432,1.7437,1.7432,1.7437
1769823960,1.7437,1.7437,1.7418,1.7422
1769824020,1.7422,1.7429,1.7422,1.7426
1769824080,1.7426,1.7426,1.7419,1.7425
1769824140,1.7425,1.7431,1.7416,1.7427
1769824200,1.7427,1.7446,1.7427,1.7445
1769824260,1.7445,1.7454,1.7438,1.7453
1769824320,1.7453,1.7461,1.7453,1.7461
1769824380,1.7461,1.7466,1.745,1.7456
1769824440,1.7456,1.746,1.7452,1.7458
1769824500,1.7458,1.7458,1.7448,1.745
1769824560,1.745,1.7459,1.7449,1.7459
1769824620,1.7459,1.7462,1.7446,1.7452
1769824680,1.7452,1.7459,1.7451,1.7451
1769824740,1.7451,1.7455,1.7442,1.7455
1769824800,1.7455,1.7458,1.7441,1.7441
1769824860,1.7441,1.7441,1.7433,1.7439
1769824920,1.7439,1.744,1.7421,1.7421
1769824980,1.7421,1.7423,1.7418,1.7421
1769825040,1.7421,1.7421,1.7412,1.7412
1769825100,1.7412,1.7416,1.7398,1.7412
1769825160,1.7412,1.7417,1.7396,1.7397
1769825220,1.7397,1.7398,1.7363,1.7374
1769825280,1.7374,1.7389,1.7363,1.7388
1769825340,1.7388,1.7394,1.7375,1.7376
1769825400,1.7376,1.7387,1.7376,1.7381
1769825460,1.7381,1.7386,1.7376,1.7377
1769825520,1.7377,1.7377,1.7371,1.7377
1769825580,1.7377,1.7401,1.7377,1.7401
1769825640,1.7401,1.7406,1.7399,1.7399
1769825700,1.7399,1.7403,1.7392,1.7397
1769825760,1.7397,1.7398,1.7384,1.7385
1769825820,1.7385,1.7385,1.7329,1.7335
1769825880,1.7335,1.7377,1.7334,1.7377
1769825940,1.7377,1.7379,1.7362,1.7362
1769826000,1.7362,1.7383,1.7362,1.7382
1769826060,1.7382,1.7392,1.7377,1.7392
1769826120,1.7392,1.7392,1.7376,1.7381
1769826180,1.7381,1.7388,1.7376,1.7377
1769826240,1.7377,1.7378,1.736,1.736
1769826300,1.736,1.736,1.7343,1.7355
1769826360,1.7355,1.738,1.7355,1.738
1769826420,1.738,1.738,1.7356,1.7365
1769826480,1.7365,1.7383,1.7362,1.7382
1769826540,1.7382,1.7382,1.7377,1.7377
1769826600,1.7377,1.7381,1.7372,1.7372
1769826660,1.7372,1.7372,1.7359,1.7365
1769826720,1.7365,1.7367,1.7359,1.7366
1769826780,1.7366,1.7393,1.7366,1.7393
1769826840,1.7393,1.7409,1.7387,1.7399
1769826900,1.7399,1.7445,1.7395,1.7438
1769826960,1.7438,1.7449,1.7434,1.7445
1769827020,1.7445,1.745,1.7441,1.7448
1769827080,1.7448,1.7457,1.7447,1.7456
1769827140,1.7456,1.7472,1.7455,1.7471
1769827200,1.7471,1.7532,1.7471,1.7532
1769827260,1.7532,1.7537,1.7514,1.7517
1769827320,1.7517,1.7521,1.751,1.7513
1769827380,1.7513,1.7522,1.7513,1.7515
1769827440,1.7515,1.7515,1.7487,1.7497
1769827500,1.7497,1.7505,1.7495,1.7505
1769827560,1.7505,1.7509,1.7497,1.7505
1769827620,1.7505,1.7513,1.7501,1.7503
1769827680,1.7503,1.7503,1.7486,1.7495
1769827740,1.7495,1.75,1.7483,1.75
1769827800,1.75,1.7509,1.7499,1.75
1769827860,1.75,1.75,1.7483,1.7491
1769827920,1.7491,1.7502,1.749,1.7502
1769827980,1.7502,1.7504,1.7496,1.7496
1769828040,1.7496,1.7502,1.7495,1.7502
1769828100,1.7502,1.7504,1.7493,1.7496
1769828160,1.7496,1.7503,1.7489,1.749
1769828220,1.749,1.749,1.7483,1.7486
1769828280,1.7486,1.7487,1.7481,1.7487
1769828340,1.7487,1.7487,1.7481,1.7482
1769828400,1.7482,1.7493,1.7482,1.7491
1769828460,1.7491,1.7513,1.7491,1.7499
1769828520,1.7499,1.7504,1.7489,1.7495
1769828580,1.7495,1.7496,1.749,1.7495
1769828640,1.7495,1.7496,1.7487,1.749
1769828700,1.749,1.751,1.749,1.7507
1769828760,1.7507,1.7511,1.7498,1.7504
1769828820,1.7504,1.7506,1.7498,1.7506
1769828880,1.7506,1.7509,1.7493,1.75
1769828940,1.75,1.75,1.7491,1.7493
1769829000,1.7493,1.7493,1.7486,1.7487
1769829060,1.7487,1.7487,1.7461,1.7463
1769829120,1.7463,1.7483,1.7463,1.7479
1769829180,1.7479,1.7506,1.7478,1.7506
1769829240,1.7506,1.7507,1.749,1.7491
1769829300,1.7491,1.7495,1.7483,1.7485
1769829360,1.7485,1.7496,1.7482,1.7496
1769829420,1.7496,1.75,1.7486,1.7486
1769829480,1.7486,1.7486,1.7476,1.7476
1769829540,1.7476,1.749,1.7476,1.7487
1769829600,1.7487,1.7487,1.7472,1.7481
1769829660,1.7481,1.7481,1.747,1.747
1769829720,1.747,1.7483,1.7466,1.748
1769829780,1.748,1.7481,1.7476,1.7476
1769829840,1.7476,1.7493,1.7476,1.7486
1769829900,1.7486,1.7486,1.7479,1.7479
1769829960,1.7479,1.7486,1.7476,1.7482
1769830020,1.7482,1.7482,1.7457,1.746
1769830080,1.746,1.7461,1.7457,1.7461
1769830140,1.7461,1.7474,1.7461,1.7469
1769830200,1.7469,1.748,1.7465,1.7472
1769830260,1.7472,1.7478,1.747,1.7471
1769830320,1.7471,1.7474,1.7463,1.7468
1769830380,1.7468,1.7472,1.7464,1.7466
1769830440,1.7466,1.7469,1.7463,1.7466
1769830500,1.7466,1.7476,1.7465,1.7476
1769830560,1.7476,1.748,1.7472,1.7479
1769830620,1.7479,1.7494,1.7479,1.7481
1769830680,1.7481,1.7481,1.746,1.7464
1769830740,1.7464,1.7477,1.7464,1.7474
1769830800,1.7474,1.7483,1.7474,1.7482
1769830860,1.7482,1.7482,1.7471,1.7471
1769830920,1.7471,1.7471,1.746,1.7463
1769830980,1.7463,1.7463,1.7454,1.7455
1769831040,1.7455,1.7463,1.7451,1.7454
1769831100,1.7454,1.7459,1.745,1.7454
1769831160,1.7454,1.7454,1.7441,1.7445
1769831220,1.7445,1.7451,1.7438,1.7445
1769831280,1.7445,1.7445,1.7434,1.7437
1769831340,1.7437,1.7442,1.7435,1.7437
1769831400,1.7437,1.7437,1.7427,1.7437
1769831460,1.7437,1.7438,1.7427,1.7429
1769831520,1.7429,1.7431,1.7418,1.7418
1769831580,1.7418,1.7422,1.7412,1.7418
1769831640,1.7418,1.7424,1.7413,1.7421
1769831700,1.7421,1.7433,1.742,1.7432
1769831760,1.7432,1.7435,1.7428,1.7434
1769831820,1.7434,1.7438,1.7429,1.7431
1769831880,1.7431,1.7432,1.7427,1.7428
1769831940,1.7428,1.7437,1.7428,1.7436
1769832000,1.7436,1.7442,1.7433,1.7437
1769832060,1.7437,1.7449,1.7437,1.7446
1769832120,1.7446,1.745,1.7442,1.7444
1769832180,1.7444,1.7464,1.7444,1.7461
1769832240,1.7461,1.7477,1.7461,1.7477
1769832300,1.7477,1.7477,1.7462,1.7464
1769832360,1.7464,1.747,1.7463,1.7468
1769832420,1.7468,1.7471,1.7452,1.7453
1769832480,1.7453,1.747,1.7453,1.747
1769832540,1.747,1.7476,1.747,1.747
1769832600,1.747,1.7471,1.7467,1.7468
1769832660,1.7468,1.7468,1.7459,1.7459
1769832720,1.7459,1.7459,1.7445,1.7445
1769832780,1.7445,1.7448,1.7437,1.7447
1769832840,1.7447,1.746,1.7445,1.7453
1769832900,1.7453,1.7454,1.7442,1.7448
1769832960,1.7448,1.7448,1.7434,1.744
1769833020,1.744,1.7446,1.7438,1.7444
1769833080,1.7444,1.7444,1.7439,1.7444
1769833140,1.7444,1.7447,1.7422,1.7423
1769833200,1.7423,1.7423,1.7405,1.7417
1769833260,1.7417,1.7446,1.7417,1.7436
1769833320,1.7436,1.7449,1.7432,1.7447
1769833380,1.7447,1.7454,1.7445,1.7454
1769833440,1.7454,1.7465,1.7454,1.7465
1769833500,1.7465,1.7471,1.7455,1.7457
1769833560,1.7457,1.7461,1.7445,1.7445
1769833620,1.7445,1.7447,1.7439,1.7446
1769833680,1.7446,1.7456,1.7445,1.7456
1769833740,1.7456,1.7457,1.7453,1.7453
1769833800,1.7453,1.7453,1.7437,1.7438
1769833860,1.7438,1.7442,1.7433,1.7436
1769833920,1.7436,1.7447,1.7436,1.7439
1769833980,1.7439,1.7439,1.7419,1.7429
1769834040,1.7429,1.7448,1.7429,1.7444
1769834100,1.7444,1.7445,1.7432,1.7439
1769834160,1.7439,1.7439,1.7422,1.7422
1769834220,1.7422,1.7432,1.7422,1.7425
1769834280,1.7425,1.7425,1.7415,1.7415
1769834340,1.7415,1.7419,1.741,1.7412
1769834400,1.7412,1.7412,1.7407,1.7407
1769834460,1.7407,1.7408,1.7397,1.7404
1769834520,1.7404,1.7408,1.7401,1.7407
1769834580,1.7407,1.7418,1.7407,1.7408
1769834640,1.7408,1.7408,1.7381,1.7386
1769834700,1.7386,1.7392,1.738,1.7387
1769834760,1.7387,1.74,1.7387,1.7395
1769834820,1.7395,1.7404,1.7393,1.7398
1769834880,1.7398,1.7399,1.7389,1.7395
1769834940,1.7395,1.7401,1.7389,1.7392
1769835000,1.7392,1.7392,1.7381,1.7381
1769835060,1.7381,1.739,1.738,1.738
1769835120,1.738,1.738,1.7364,1.7365
1769835180,1.7365,1.7367,1.7349,1.7364
1769835240,1.7364,1.7364,1.7351,1.7357
1769835300,1.7357,1.7382,1.7357,1.7364
1769835360,1.7364,1.7376,1.7356,1.736
1769835420,1.736,1.7363,1.7357,1.7358
1769835480,1.7358,1.7376,1.7357,1.7367
1769835540,1.7367,1.7373,1.7367,1.7371
1769835600,1.7371,1.7376,1.7366,1.7373
1769835660,1.7373,1.7373,1.7341,1.7341
1769835720,1.7341,1.7349,1.7318,1.7323
1769835780,1.7323,1.7343,1.7315,1.7337
1769835840,1.7337,1.7337,1.7322,1.7324
1769835900,1.7324,1.7325,1.7307,1.7313
1769835960,1.7313,1.7313,1.7306,1.7312
1769836020,1.7312,1.7314,1.7305,1.7311
1769836080,1.7311,1.7313,1.7295,1.7313
1769836140,1.7313,1.7313,1.7302,1.7303
1769836200,1.7303,1.7315,1.7303,1.7315
1769836260,1.7315,1.7325,1.7314,1.7322
1769836320,1.7322,1.7324,1.7318,1.7319
1769836380,1.7319,1.7326,1.7318,1.7323
1769836440,1.7323,1.7326,1.7319,1.7325
1769836500,1.7325,1.7325,1.7317,1.7322
1769836560,1.7322,1.7323,1.7317,1.7317
1769836620,1.7317,1.7321,1.7307,1.7308
1769836680,1.7308,1.732,1.7308,1.7319
1769836740,1.7319,1.732,1.7316,1.7317
1769836800,1.7317,1.7317,1.7301,1.7301
1769836860,1.7301,1.7306,1.7294,1.7306
1769836920,1.7306,1.7336,1.7306,1.7324
1769836980,1.7324,1.7328,1.7301,1.7303
1769837040,1.7303,1.7347,1.7303,1.7334
1769837100,1.7334,1.7342,1.733,1.7342
1769837160,1.7342,1.7344,1.7326,1.7344
1769837220,1.7344,1.7362,1.7343,1.7357
1769837280,1.7357,1.7363,1.7352,1.7352
1769837340,1.7352,1.7358,1.7345,1.7358
1769837400,1.7358,1.7367,1.7358,1.7366
1769837460,1.7366,1.7375,1.7365,1.7368
1769837520,1.7368,1.7368,1.735,1.735
1769837580,1.735,1.7352,1.7339,1.7345
1769837640,1.7345,1.7359,1.7344,1.7354
1769837700,1.7354,1.7355,1.7342,1.7344
1769837760,1.7344,1.7354,1.7344,1.7352
1769837820,1.7352,1.7352,1.7343,1.735
1769837880,1.735,1.7374,1.7349,1.7374
1769837940,1.7374,1.7384,1.7366,1.7366
1769838000,1.7366,1.7366,1.7352,1.7352
1769838060,1.7352,1.7362,1.7347,1.7356
1769838120,1.7356,1.7362,1.735,1.736
1769838180,1.736,1.736,1.7346,1.7347
1769838240,1.7347,1.7355,1.7345,1.7351
1769838300,1.7351,1.7354,1.7333,1.7333
1769838360,1.7333,1.7347,1.7333,1.7346
1769838420,1.7346,1.7369,1.7346,1.7369
1769838480,1.7369,1.7371,1.736,1.7366
1769838540,1.7366,1.7371,1.7364,1.7365
1769838600,1.7365,1.738,1.7365,1.7371
1769838660,1.7371,1.7372,1.7361,1.737
1769838720,1.737,1.7379,1.7369,1.7369
1769838780,1.7369,1.7377,1.7356,1.7356
1769838840,1.7356,1.736,1.7355,1.7357
1769838900,1.7357,1.7367,1.7357,1.7366
1769838960,1.7366,1.7366,1.7354,1.7354
1769839020,1.7354,1.7355,1.7345,1.7354
1769839080,1.7354,1.7371,1.7353,1.737
1769839140,1.737,1.7371,1.7365,1.737
1769839200,1.737,1.7375,1.7362,1.7363
1769839260,1.7363,1.7376,1.7359,1.7376
1769839320,1.7376,1.7386,1.7373,1.7383
1769839380,1.7383,1.7387,1.737,1.737
1769839440,1.737,1.737,1.7352,1.7352
1769839500,1.7352,1.7352,1.7331,1.734
1769839560,1.734,1.7359,1.734,1.7358
1769839620,1.7358,1.736,1.7356,1.7356
1769839680,1.7356,1.7369,1.7355,1.7369
1769839740,1.7369,1.738,1.7368,1.738
1769839800,1.738,1.7381,1.7361,1.7361
1769839860,1.7361,1.7373,1.7359,1.737
1769839920,1.737,1.737,1.7362,1.7364
1769839980,1.7364,1.7366,1.736,1.7364
1769840040,1.7364,1.7372,1.7362,1.7362
1769840100,1.7362,1.7363,1.7353,1.736
1769840160,1.736,1.7369,1.7357,1.7357
1769840220,1.7357,1.7362,1.7352,1.736
1769840280,1.736,1.7365,1.7352,1.7358
1769840340,1.7358,1.7358,1.735,1.7357
1769840400,1.7357,1.7362,1.7347,1.7349
1769840460,1.7349,1.7349,1.7338,1.7347
1769840520,1.7347,1.7352,1.7332,1.7332
1769840580,1.7332,1.7341,1.7331,1.734
1769840640,1.734,1.734,1.7335,1.7336
1769840700,1.7336,1.7336,1.7278,1.728
1769840760,1.728,1.7281,1.7256,1.7267
1769840820,1.7267,1.7267,1.7242,1.7258
1769840880,1.7258,1.7274,1.7247,1.7252
1769840940,1.7252,1.7252,1.7223,1.7236
1769841000,1.7236,1.7266,1.7235,1.7256
1769841060,1.7256,1.7257,1.7231,1.7232
1769841120,1.7232,1.7243,1.7224,1.7235
1769841180,1.7235,1.7245,1.7228,1.7239
1769841240,1.7239,1.7247,1.7234,1.7235
1769841300,1.7235,1.7236,1.7229,1.7231
1769841360,1.7231,1.725,1.7225,1.7244
1769841420,1.7244,1.725,1.7239,1.724
1769841480,1.724,1.724,1.7226,1.7228
1769841540,1.7228,1.7239,1.7226,1.7226
1769841600,1.7226,1.7236,1.7208,1.7218
1769841660,1.7218,1.7233,1.7218,1.7233
1769841720,1.7233,1.7234,1.7226,1.7228
1769841780,1.7228,1.7235,1.7226,1.7231
1769841840,1.7231,1.7245,1.7231,1.7241
1769841900,1.7241,1.7255,1.7241,1.7249
1769841960,1.7249,1.7251,1.7243,1.7248
1769842020,1.7248,1.727,1.7243,1.7267
1769842080,1.7267,1.7271,1.7255,1.7255
1769842140,1.7255,1.7255,1.7241,1.7243
1769842200,1.7243,1.7257,1.7242,1.7257
1769842260,1.7257,1.7284,1.7254,1.7277
1769842320,1.7277,1.7283,1.7271,1.7283
1769842380,1.7283,1.7292,1.7281,1.7281
1769842440,1.7281,1.7287,1.7281,1.7285
1769842500,1.7285,1.7288,1.7281,1.7285
1769842560,1.7285,1.729,1.7278,1.728
1769842620,1.728,1.7281,1.7271,1.7272
1769842680,1.7272,1.7283,1.7272,1.7279
1769842740,1.7279,1.7282,1.7277,1.7282
1769842800,1.7282,1.7289,1.7279,1.7286
1769842860,1.7286,1.7288,1.7274,1.7285
1769842920,1.7285,1.7292,1.7277,1.729
1769842980,1.729,1.7298,1.7287,1.7292
1769843040,1.7292,1.7306,1.7288,1.7303
1769843100,1.7303,1.7323,1.7303,1.7317
1769843160,1.7317,1.7318,1.7277,1.7285
1769843220,1.7285,1.7288,1.7274,1.7279
1769843280,1.7279,1.7288,1.7276,1.7276
1769843340,1.7276,1.7276,1.7245,1.7257
1769843400,1.7257,1.7285,1.7257,1.7277
1769843460,1.7277,1.7282,1.7274,1.7279
1769843520,1.7279,1.7279,1.7262,1.7271
1769843580,1.7271,1.7285,1.7269,1.7282
1769843640,1.7282,1.7282,1.7272,1.7279
1769843700,1.7279,1.7282,1.7271,1.7275
1769843760,1.7275,1.7276,1.7268,1.7273
1769843820,1.7273,1.7275,1.7268,1.7273
1769843880,1.7273,1.7276,1.7266,1.7266
1769843940,1.7266,1.7266,1.7257,1.7257
1769844000,1.7257,1.7275,1.7246,1.7251
1769844060,1.7251,1.7253,1.7236,1.7236
1769844120,1.7236,1.7248,1.7235,1.7246
1769844180,1.7246,1.7269,1.7246,1.7266
1769844240,1.7266,1.7278,1.7259,1.7278
1769844300,1.7278,1.7293,1.7274,1.7287
1769844360,1.7287,1.7292,1.7277,1.7289
1769844420,1.7289,1.7295,1.7273,1.7273
1769844480,1.7273,1.7278,1.7266,1.7266
1769844540,1.7266,1.7271,1.7259,1.7265
1769844600,1.7265,1.7268,1.7233,1.7234
1769844660,1.7234,1.7249,1.7231,1.7246
1769844720,1.7246,1.725,1.7206,1.7208
1769844780,1.7208,1.7222,1.7179,1.7218
1769844840,1.7218,1.7219,1.72,1.72
1769844900,1.72,1.7215,1.72,1.7203
1769844960,1.7203,1.7205,1.7194,1.7204
1769845020,1.7204,1.7204,1.7166,1.7168
1769845080,1.7168,1.7178,1.7136,1.7142
1769845140,1.7142,1.7145,1.7108,1.7139
1769845200,1.7139,1.7147,1.7134,1.7138
1769845260,1.7138,1.7153,1.7137,1.7143
1769845320,1.7143,1.7166,1.7143,1.7162
1769845380,1.7162,1.7167,1.7156,1.7164
1769845440,1.7164,1.7172,1.7155,1.7156
1769845500,1.7156,1.7178,1.7156,1.7178
1769845560,1.7178,1.7181,1.7167,1.7177
1769845620,1.7177,1.7198,1.7177,1.7198
1769845680,1.7198,1.7204,1.7189,1.7196
1769845740,1.7196,1.72,1.7167,1.7172
1769845800,1.7172,1.7192,1.7168,1.7173
1769845860,1.7173,1.718,1.7167,1.7179
1769845920,1.7179,1.719,1.7179,1.7185
1769845980,1.7185,1.7189,1.7175,1.7183
1769846040,1.7183,1.7188,1.7177,1.7184
1769846100,1.7184,1.719,1.7182,1.7186
1769846160,1.7186,1.7186,1.7176,1.7176
1769846220,1.7176,1.7189,1.7171,1.7187
1769846280,1.7187,1.7187,1.7181,1.7182
1769846340,1.7182,1.7186,1.7172,1.7181
1769846400,1.7181,1.7196,1.718,1.7195
1769846460,1.7195,1.7205,1.7194,1.7199
1769846520,1.7199,1.7211,1.7188,1.7194
1769846580,1.7194,1.7205,1.7192,1.7192
1769846640,1.7192,1.7192,1.7166,1.7166
1769846700,1.7166,1.7187,1.7166,1.7187
1769846760,1.7187,1.7199,1.7185,1.7197
1769846820,1.7197,1.7201,1.7177,1.7177
1769846880,1.7177,1.7184,1.7169,1.7175
1769846940,1.7175,1.718,1.7168,1.7169
1769847000,1.7169,1.7169,1.7134,1.7157
1769847060,1.7157,1.7158,1.7139,1.7142
1769847120,1.7142,1.7148,1.711,1.7117
1769847180,1.7117,1.7145,1.7117,1.7126
1769847240,1.7126,1.7155,1.7122,1.7153
1769847300,1.7153,1.7154,1.7113,1.7116
1769847360,1.7116,1.7126,1.7058,1.7077
1769847420,1.7077,1.7086,1.7004,1.7077
1769847480,1.7077,1.7099,1.7073,1.7094
1769847540,1.7094,1.711,1.708,1.7088
1769847600,1.7088,1.7095,1.708,1.709
1769847660,1.709,1.7108,1.709,1.7098
1769847720,1.7098,1.7098,1.7079,1.7085
1769847780,1.7085,1.7094,1.7074,1.7092
1769847840,1.7092,1.7094,1.7048,1.7057
1769847900,1.7057,1.707,1.7052,1.706
1769847960,1.706,1.7065,1.705,1.7055
1769848020,1.7055,1.7055,1.7039,1.7041
1769848080,1.7041,1.7041,1.7021,1.7026
1769848140,1.7026,1.7043,1.7024,1.7031
1769848200,1.7031,1.7032,1.6985,1.6997
1769848260,1.6997,1.7017,1.6989,1.7002
1769848320,1.7002,1.703,1.6993,1.7012
1769848380,1.7012,1.7013,1.694,1.6948
1769848440,1.6948,1.6963,1.6938,1.6955
1769848500,1.6955,1.6955,1.6885,1.6905
1769848560,1.6905,1.6919,1.6864,1.6895
1769848620,1.6895,1.6961,1.6869,1.6947
1769848680,1.6947,1.6958,1.6939,1.6944
1769848740,1.6944,1.6945,1.691,1.691
1769848800,1.691,1.6929,1.6792,1.6816
1769848860,1.6816,1.6895,1.6812,1.6881
1769848920,1.6881,1.6885,1.6832,1.6832
1769848980,1.6832,1.6877,1.6787,1.6866
1769849040,1.6866,1.6888,1.6856,1.688
1769849100,1.688,1.689,1.6831,1.6861
1769849160,1.6861,1.6877,1.6853,1.6864
1769849220,1.6864,1.6875,1.6829,1.684
1769849280,1.684,1.6856,1.6819,1.6853
1769849340,1.6853,1.688,1.6843,1.6843
1769849400,1.6843,1.6871,1.684,1.6852
1769849460,1.6852,1.6912,1.6852,1.6893
1769849520,1.6893,1.6896,1.6874,1.6882
1769849580,1.6882,1.692,1.6882,1.691
1769849640,1.691,1.6943,1.6899,1.6909
1769849700,1.6909,1.6936,1.6909,1.6936
1769849760,1.6936,1.6957,1.6925,1.6957
1769849820,1.6957,1.6967,1.6938,1.6943
1769849880,1.6943,1.6952,1.6929,1.6932
1769849940,1.6932,1.6942,1.6929,1.6934
1769850000,1.6934,1.6954,1.6934,1.6942
1769850060,1.6942,1.6942,1.692,1.6932
1769850120,1.6932,1.6952,1.6931,1.695
1769850180,1.695,1.6976,1.695,1.6959
1769850240,1.6959,1.6975,1.6937,1.6937
1769850300,1.6937,1.6977,1.6936,1.6969
1769850360,1.6969,1.6974,1.6928,1.6928
1769850420,1.6928,1.6959,1.6928,1.6958
1769850480,1.6958,1.6962,1.6947,1.6948
1769850540,1.6948,1.6964,1.6948,1.6961
1769850600,1.6961,1.6984,1.6961,1.6984
1769850660,1.6984,1.6988,1.6976,1.6976
1769850720,1.6976,1.6984,1.6971,1.6975
1769850780,1.6975,1.6988,1.6974,1.6982
1769850840,1.6982,1.699,1.6973,1.6975
1769850900,1.6975,1.6988,1.6971,1.6985
1769850960,1.6985,1.6989,1.696,1.6987
1769851020,1.6987,1.6997,1.6987,1.6991
1769851080,1.6991,1.6996,1.6984,1.6985
1769851140,1.6985,1.6986,1.696,1.6974
1769851200,1.6974,1.6987,1.6961,1.6964
1769851260,1.6964,1.6968,1.6943,1.6957
1769851320,1.6957,1.696,1.6942,1.6943
1769851380,1.6943,1.695,1.6937,1.6941
1769851440,1.6941,1.6941,1.6911,1.6914
1769851500,1.6914,1.692,1.6896,1.6898
1769851560,1.6898,1.6916,1.6896,1.6914
1769851620,1.6914,1.694,1.6914,1.6926
1769851680,1.6926,1.6937,1.6926,1.6937
1769851740,1.6937,1.6958,1.6937,1.6952
1769851800,1.6952,1.697,1.6951,1.6968
1769851860,1.6968,1.7008,1.6968,1.6988
1769851920,1.6988,1.7047,1.6988,1.7041
1769851980,1.7041,1.7048,1.7029,1.7043
1769852040,1.7043,1.7061,1.7027,1.7036
1769852100,1.7036,1.7055,1.7036,1.7051
1769852160,1.7051,1.7051,1.7023,1.7026
1769852220,1.7026,1.7027,1.6993,1.7004
1769852280,1.7004,1.7019,1.6996,1.7
1769852340,1.7,1.7026,1.7,1.7004
1769852400,1.7004,1.7015,1.7004,1.701
1769852460,1.701,1.7026,1.701,1.7026
1769852520,1.7026,1.7031,1.7011,1.7026
1769852580,1.7026,1.7029,1.7004,1.7005
1769852640,1.7005,1.7009,1.7,1.7
1769852700,1.7,1.7007,1.6994,1.7001
1769852760,1.7001,1.7004,1.6996,1.6998
